date,important,title,venue,open,start,live_start,live_end,tokuten_start,tokuten_end,nyujo_tokuten,link
2026/6/7,,GIRLS☆DELIGHT#405,Zephyr Hall(名古屋),10:30,10:50,13:15,13:35,13:50,15:05,ランダム写メ(前方のみ),https://livepocket.jp/e/girls_delight405
2026/6/9,,GIRLS☆DELIGHT#404 -ROCK DAY-,SHIBUYA DIVE,17:30,17:50,20:15,20:35,21:00,22:10,,https://livepocket.jp/e/girlsdelight404
2026/6/10,,MONSTER BOX Vol.26,Veats SHIBUYA,18:00,18:30,19:50,20:10,20:50,21:50,,https://livepocket.jp/e/monsterbox_vol26
2026/6/13,,NOVAA FEST,シティホール＆ギャラリー五反田,10:00,10:20,15:10,15:30,15:40,16:40,指名写メ,https://tiget.net/events/483863
2026/6/16,,TOKYO GIRLS GIRLS,新宿複数会場,11:40,12:00,15:25,15:45,15:55,17:05,指名写メ,https://tiget.net/events/489362
2026/6/19,,MeMeQ×AISTEAL×HIGHSPIRITS 3MAN LIVE,ViblueEBISU,18:00,18:30,,,,,,https://livepocket.jp/e/asmqhs_3manlive
2026/6/20,,まねきケチャ presents 『招き招かれ祭 真夏の大集合SP!!!』,SHIBUYA VIDENT,9:30,10:00,18:35,18:55,19:00,20:00,指名写メ,https://tiget.net/events/496454
2026/6/21,,虹色フェス vol.19,新宿ReNY,14:40,15:00,17:25,17:45,17:50,18:50,指名写メ,https://t-dv.com/nijifes19
2026/6/22,,君と青 Presents「with YOU」 vol.1,代官山SPACE ODD,15:00,15:30,19:00,19:20,19:30,20:30,ランダム写メ,https://ticketdive.com/event/WITHYOU_vol1
2026/6/23,,POLAROID -FREE-,原宿RUIDO,16:00,16:20,20:30,20:50,20:55,21:55,指名写メ,https://ticketdive.com/event/260623_PF
2026/6/24,○,10thpirits「HIGH SPIRITS × Pretty Chuu」,新宿ReNY,18:00,18:30,19:00,19:30,19:50,21:10,,https://livepocket.jp/e/hs10thpiritspc
2026/6/27,○,MARQUEE祭 mini vol.327,渋谷 Spotify O-nest,16:30,17:00,20:10,20:30,20:45,21:45,指名チェキ2枚＋指名写メ,http://eplus.jp/marquee-matsuri/
2026/6/28,,IDOL ∞ INFINITY vol.21,CITY HALL & GALLERY GOTANDA,10:00,10:20,18:50,19:10,19:20,20:20,指名写メ,https://ticketdive.com/event/idol_infinity_vol21
2026/7/3,,TOKYO GIRLS GIRLS extra!!,品川インターシティホール,10:30,10:45,17:25,17:50,18:00,19:20,指名写メ,https://ticketdive.com/event/tgg_0703
2026/7/4,,GIRLS☆DELIGHT#407,白金高輪SELENE b2,11:00,11:30,20:15,20:35,20:45,21:45,ランダム写メ,https://livepocket.jp/e/girlsdelight407
2026/7/5,○,超NATSUZOME2026,幕張海浜公園Gブロック特設会場,9:00,10:00,10:50,11:05,13:20,14:20,指名チェキ＋指名写メ,https://idol-spot.tstar.jp/event/rileaas/?scid=su_16699
2026/7/6,○,10thpirits 「HIGH SPIRITS × CURE'T × DREAMING MONSTER」,SHIBUYA DIVE,18:00,18:30,18:30,18:45,20:20,21:20,,https://livepocket.jp/e/hs10thpirits2
2026/7/7,,Etoile TANABATA FESTIVAL 2026,上野野外ステージ・上野AL-TEMA,10:30,10:45,17:10,17:30,17:40,18:40,指名写メ,https://ticketdive.com/event/EtoileTanabataFes2026
2026/7/10,,GIRLS☆DELIGHT#408,新宿ReNY,15:00,15:30,17:15,17:35,17:45,18:45,ランダム写メ(前方のみ),https://livepocket.jp/e/girlsdelight408
2026/7/11,○,SPARK 2026 渋谷納涼祭,SHIBUYA DESEO,10:00,,11:30,11:50,12:20,13:20,指名写メ,https://ticketdive.com/event/spark2026_summer
2026/7/12,○,SPARK 2026 渋谷納涼祭,渋谷音楽堂,10:00,,18:30,18:50,19:05,20:05,指名写メ,https://ticketdive.com/event/spark2026_summer
2026/7/14,○,MARQUEE祭 mini Vol.332,渋谷 Spotify O-nest,10:30,11:00,13:50,14:10,14:45,15:45,指名チェキ2枚＋指名写メ,https://eplus.jp/sf/detail/2029630001-P0030542P021001?P1=0175
2026/7/16,,AGE FES!,duo MUSIC EXCHANGE,11:45,12:00,15:55,16:15,16:35,17:35,ランダム写メ,https://ticketdive.com/event/AGEFES20260716
2026/7/18,,アイドルマリアージュVol.67～全組30分SP～,WALL&WALL,10:40,10:55,16:10,16:40,16:50,17:50,指名写メ,https://ticketdive.com/event/idolmariage_67
2026/7/19,,アイドルマリアージュVol.68～全組30分SP～,WALL&WALL,10:40,10:55,,,,,指名写メ,https://ticketdive.com/event/idolmariage_68
2026/7/20,,HIGHSPIRITS 定期公演#103,日暮里ネコシアター,17:30,18:00,18:00,,,,,https://livepocket.jp/e/hsteiki260720
2026/7/21,,LIVE予定,,,,,,,,,
2026/7/24,,TOKYO GIRLS GIRLS ~ 6th Anniversary day1 ~,品川インターシティホール,10:00,10:15,,,,,ランダム写メ,https://tiget.net/events/502975
2026/7/25,,六本木アイドルフェスティバル2026【DAY-1】,東京ドリームパーク,10:00,11:00,14:25,14:50,15:30,16:30,指名チェキ+10秒動画,https://ticket.tv-asahi.co.jp/ex/project/rif2026
2026/7/26,,GIRLS☆DELIGHT#409 -浴衣SP-,神田明神ホール,15:00,15:30,19:00,19:20,20:10,21:10,,https://livepocket.jp/e/girlsdelight4091
2026/7/31,○,10thpirits 「HIGH SPIRITS × ハレとハレ！ × MEOWMEW」,SHIBUYA DIVE,18:00,18:30,18:30,18:45,20:20,21:20,指名写メ,https://livepocket.jp/e/hs10thpirits3
2026/8/1,,LIVE予定,,,,,,,,,
2026/8/2,,LIVE予定,,,,,,,,,
2026/8/7,○,IDOL SUMMER JUNGLE 2026,お台場R地区,9:00,10:00,,,,,指名チェキ,https://ticketdive.com/event/idolsummerjungle2026
2026/8/8,,LIVE予定,,,,,,,,,
2026/8/9,,LIVE予定,,,,,,,,,
2026/8/10,,NEO KASSEN2026,渋谷12会場,11:00,11:30,,,,,,https://l-tike.com/concert/mevent/?mid=781806
2026/8/11,,TOKYO GIRLS GIRLS extra!!,渋谷WWWX,10:00,10:15,17:05,17:30,18:15,19:30,指名写メ,https://tiget.net/events/504330
2026/8/14,,rock field ULTRA LIVE in 上野 SUMMER2026,上野恩賜公園野外ステージ,10:10,11:15,16:45,17:10,17:15,18:45,,https://buzz-ticket.com/e/rf0814
2026/8/15,,LIVE予定,,,,,,,,,
2026/8/16,,POLAROID - SUMMER -,CITY HALL & GALLERY GOTANDA,10:00,10:15,,,,,指名写メ,https://ticketdive.com/event/260816_POLAROID
2026/8/17,○,MARQUEE祭mini Vol.336,渋谷 Spotify O-nest,10:30,11:00,14:10,14:30,14:45,15:45,指名チェキ2枚＋指名写メ,https://eplus.jp/sf/word/0000131445
2026/8/19,,LIVE予定,,,,,,,,,
2026/8/21,,LIVE予定,,,,,,,,,
2026/8/22,,LIVE予定,,,,,,,,,
2026/8/23,,LIVE予定,,,,,,,,,
2026/9/11,○,丸山ほのか生誕祭,,,,,,,,,
2026/9/14,,LIVE予定,,,,,,,,,
2026/11/17,○,HIGHSPIRITS 10th Anniversary Live,渋谷WWWX,,,,,,,,
