date,important,title,venue,open,start,live_start,live_end,tokuten_start,tokuten_end,nyujo_tokuten,link
2026/6/7,,GIRLS☆DELIGHT#405,Zephyr Hall(名古屋),10:30,10:50,13:15,13:35,13:50,15:05,ランダム写メ(前方のみ),https://livepocket.jp/e/girls_delight405
2026/6/9,,GIRLS☆DELIGHT#404 -ROCK DAY-,SHIBUYA DIVE,17:30,17:50,20:15,20:35,21:00,22:10,,https://livepocket.jp/e/girlsdelight404
2026/6/10,,MONSTER BOX Vol.26,Veats SHIBUYA,18:00,18:30,19:50,20:10,20:50,21:50,,https://livepocket.jp/e/monsterbox_vol26
2026/6/13,,NOVAA FEST,シティホール＆ギャラリー五反田,10:00,10:20,15:10,15:30,15:40,16:40,指名写メ,https://tiget.net/events/483863
2026/6/16,,TOKYO GIRLS GIRLS,新宿複数会場,11:40,12:00,15:25,15:45,15:55,17:05,指名写メ,https://tiget.net/events/489362
2026/6/19,,MeMeQ×AISTEAL×HIGHSPIRITS 3MAN LIVE,ViblueEBISU,18:00,18:30,,,,,,https://livepocket.jp/e/asmqhs_3manlive
2026/6/20,,まねきケチャ presents 『招き招かれ祭 真夏の大集合SP!!!』,SHIBUYA VIDENT,9:30,10:00,18:35,18:55,19:00,20:00,指名写メ,https://tiget.net/events/496454
2026/6/21,,虹色フェス vol.19,新宿ReNY,14:40,15:00,17:25,17:45,17:50,18:50,指名写メ,https://t-dv.com/nijifes19
2026/6/22,,君と青 Presents「with YOU」 vol.1,代官山SPACE ODD,15:00,15:30,19:00,19:20,19:30,20:30,ランダム写メ,https://ticketdive.com/event/WITHYOU_vol1
2026/6/23,,POLAROID -FREE-,原宿RUIDO,16:00,16:20,20:30,20:50,20:55,21:55,指名写メ,https://ticketdive.com/event/260623_PF
2026/6/24,○,10thpirits「HIGH SPIRITS × Pretty Chuu」,新宿ReNY,18:00,18:30,19:00,19:30,19:50,21:10,,https://livepocket.jp/e/hs10thpiritspc
2026/6/27,○,MARQUEE祭 mini vol.327,渋谷 Spotify O-nest,16:30,17:00,20:10,20:30,20:45,21:45,指名チェキ2枚＋指名写メ,http://eplus.jp/marquee-matsuri/
2026/6/28,,IDOL ∞ INFINITY vol.21,CITY HALL & GALLERY GOTANDA,10:00,10:20,18:50,19:10,19:20,20:20,指名写メ,https://ticketdive.com/event/idol_infinity_vol21
2026/7/3,,TOKYO GIRLS GIRLS extra!!,品川インターシティホール,10:30,10:45,17:25,17:50,18:00,19:20,指名写メ,https://ticketdive.com/event/tgg_0703
2026/7/4,,GIRLS☆DELIGHT#407,白金高輪SELENE b2,11:00,11:30,20:15,20:35,20:45,21:45,ランダム写メ,https://livepocket.jp/e/girlsdelight407
2026/7/5,○,超NATSUZOME2026,幕張海浜公園Gブロック特設会場,9:00,10:00,10:50,11:05,13:20,14:20,指名チェキ＋指名写メ,https://idol-spot.tstar.jp/event/rileaas/?scid=su_16699
2026/7/6,○,10thpirits 「HIGH SPIRITS × CURE'T × DREAMING MONSTER」,SHIBUYA DIVE,18:00,18:30,18:30,18:45,20:20,21:20,,https://livepocket.jp/e/hs10thpirits2
2026/7/7,,Etoile TANABATA FESTIVAL 2026,上野野外ステージ・上野AL-TEMA,10:30,10:45,17:10,17:30,17:40,18:40,指名写メ,https://ticketdive.com/event/EtoileTanabataFes2026
2026/7/10,,GIRLS☆DELIGHT#408,新宿ReNY,15:00,15:30,17:15,17:35,17:45,18:45,ランダム写メ(前方のみ),https://livepocket.jp/e/girlsdelight408
2026/7/11,○,SPARK 2026 渋谷納涼祭,SHIBUYA DESEO,10:00,,11:30,11:50,12:20,13:20,指名写メ,https://ticketdive.com/event/spark2026_summer
2026/7/12,○,SPARK 2026 渋谷納涼祭,渋谷音楽堂,10:00,,18:30,18:50,19:05,20:05,指名写メ,https://ticketdive.com/event/spark2026_summer
2026/7/14,○,MARQUEE祭 mini Vol.332,渋谷 Spotify O-nest,10:30,11:00,13:50,14:10,14:45,15:45,指名チェキ2枚＋指名写メ,https://eplus.jp/sf/detail/2029630001-P0030542P021001?P1=0175
2026/7/16,,AGE FES!,duo MUSIC EXCHANGE,11:45,12:00,15:55,16:15,16:35,17:35,ランダム写メ,https://ticketdive.com/event/AGEFES20260716
2026/7/18,,アイドルマリアージュVol.67～全組30分SP～,WALL&WALL,10:40,10:55,16:10,16:40,16:50,17:50,指名写メ,https://ticketdive.com/event/idolmariage_67
2026/7/19,,アイドルマリアージュVol.68～全組30分SP～,WALL&WALL,10:40,10:55,15:05,15:35,15:45,16:45,指名写メ,https://ticketdive.com/event/idolmariage_68
2026/7/20,,HIGHSPIRITS 定期公演#103,日暮里ネコシアター,17:30,18:00,18:00,,,,,https://livepocket.jp/e/hsteiki260720
2026/7/21,,JAPANARIZM定期公演～爆響和奏～Road to WWWX～,Shibuya VIDENT,18:30,18:50,19:25,19:50,20:25,21:35,指名写メ,https://ticketdive.com/event/japanari_0721
2026/7/24,,TOKYO GIRLS GIRLS ~ 6th Anniversary day1 ~,品川インターシティホール,10:00,10:15,12:40,13:00,13:10,14:30,指名写メ,https://tiget.net/events/502975
2026/7/25,,六本木アイドルフェスティバル2026【DAY-1】,東京ドリームパーク,10:00,11:00,14:25,14:50,15:30,16:30,指名チェキ+10秒動画,https://ticket.tv-asahi.co.jp/ex/project/rif2026
2026/7/26,,GIRLS☆DELIGHT#409 -浴衣SP-,神田明神ホール,15:00,15:30,19:00,19:20,20:10,21:10,,https://livepocket.jp/e/girlsdelight4091
2026/7/31,○,10thpirits 「HIGH SPIRITS × ハレとハレ！ × MEOWMEW」,SHIBUYA DIVE,18:00,18:30,18:30,18:45,20:20,21:20,指名写メ,https://livepocket.jp/e/hs10thpirits3
2026/8/1,,サマサマサマー2daysSP(day1),品川グランドホール,8:30,8:50,,,,,指名写メ,https://ticketdive.com/event/sss_SGH_day1
2026/8/2,,サマサマサマー2daysSP(day2),品川グランドホール,8:30,8:50,,,,,指名写メ,https://ticketdive.com/event/sss_SGH_day2
2026/8/2,,KAWAII PARTY,品川インターシティホール,11:45,12:00,,,,,指名写メ,https://ticketdive.com/event/KP_0802
2026/8/4,,MONSTER BOX vol.27,Veats SHIBUYA,18:00,18:20,19:45,20:05,21:00,22:00,ランダム写メ(前方のみ),https://livepocket.jp/e/monsterbox_27
2026/8/7,○,IDOL SUMMER JUNGLE 2026,お台場R地区,9:00,10:00,12:55,13:10,13:30,14:30,指名チェキ,https://ticketdive.com/event/idolsummerjungle2026
2026/8/8,○,Hi！Hi Fes. vol.7,白金高輪SELENE b2,11:00,11:25,13:05,13:30,13:40,14:50,ランダム写メ,https://livepocket.jp/e/hihifes_7
2026/8/9,,IDOL ∞ INFINITY HOLIDAY SP 2026,白金高輪SELENE b2,10:00,10:20,20:00,20:20,20:45,21:45,指名写メ,
2026/8/10,,NEO KASSEN2026,渋谷12会場,11:00,11:30,15:25,15:45,16:00,17:00,ランダム写メ,https://l-tike.com/concert/mevent/?mid=781806
2026/8/11,,TOKYO GIRLS GIRLS extra!!,渋谷WWWX,10:00,10:15,17:05,17:30,18:15,19:30,指名写メ,https://tiget.net/events/504330
2026/8/12,,最強最高Fes #04,品川インターシティホール,11:15,11:40,18:40,19:05,20:35,22:20,指名写メ,https://ticketdive.com/event/260812ic
2026/8/13,○,10thpirits 「HIGH SPIRITS × Poppin' Parade × ROOKEY?ROOKEYS」,SHIBUYA DIVE,18:00,18:30,18:30,18:45,20:20,21:20,指名写メ,https://livepocket.jp/e/hs10thpirits4
2026/8/14,,rock field ULTRA LIVE in 上野 SUMMER2026,上野恩賜公園野外ステージ,10:10,11:15,16:45,17:10,17:15,18:45,指名写メ,https://buzz-ticket.com/e/rf0814
2026/8/15,,COLOR of COLOR presents 『#カラコン納涼祭』,SHIBUYA VIDENT,9:20,9:50,14:55,15:15,16:15,17:15,指名写メ,https://tiget.net/events/513207
2026/8/16,,POLAROID - SUMMER -,CITY HALL & GALLERY GOTANDA,10:00,10:15,19:40,20:00,20:45,21:45,指名写メ,https://ticketdive.com/event/260816_POLAROID
2026/8/17,○,MARQUEE祭mini Vol.336,渋谷 Spotify O-nest,10:30,11:00,14:10,14:30,14:45,15:45,指名チェキ2枚＋指名写メ,https://eplus.jp/sf/word/0000131445
2026/8/19,,GIGA・GIGA SONIC,豊洲PIT,12:00,12:30,13:30,13:50,14:00,15:00,指名写メ,https://tiget.net/events/511261
2026/8/21,○,Hi！Hi Fes. vol.10,新宿ReNY,14:00,14:30,20:10,20:35,20:40,21:40,ランダム写メ(前方のみ),https://livepocket.jp/e/hihifes_8
2026/8/22,,GIRLS☆DELIGHT#410 -Cent Heaven新体制お披露目SP-,新宿ReNY,11:00,11:20,19:45,20:05,20:45,21:45,ランダム写メ,https://livepocket.jp/e/girlsdelight410
2026/8/23,,IDOL Treasure bottle LIVE～真夏の横浜アイドルSPLASH祭り～【DAY⑥】,日本丸メモリアルパーク,9:45,10:00,16:55,17:15,17:30,18:30,指名写メ,https://tiget.net/events/512577
2026/8/24,,すいむ生誕祭―自由へ道連れ 二〇二六―,Viblue EBISU,17:40,18:10,19:20,19:45,20:30,22:00,指名写メ,https://livepocket.jp/e/sixgn
2026/8/25,,Appare! Presents エンドレスサマー2026,渋谷8会場,10:30,11:00,18:40,19:00,19:30,20:30,指名写メ,https://ticketdive.com/event/endlessummer2026
2026/8/26,,SWEET PARTY ONEMAN壮行会,白金高輪SELENE b2,16:30,17:00,19:40,20:00,21:00,22:10,,https://livepocket.jp/e/sweetparty_soukou
2026/8/30,,＠JAM EXPO 2026 supported by UP-T,横浜アリーナ,9:00,10:00,12:10,12:25,10:10,11:10,,http://atjam.jp/expo2026/ticket
2026/8/31,,Beats,Veats SHIBUYA,18:30,19:00,19:00,19:25,20:50,22:00,,https://livepocket.jp/e/beats_4man
2026/9/1,,10thpirits 「HIGH SPIRITS × VVSiS × amini」,SHIBUYA DIVE,18:30,19:00,19:00,19:15,20:40,21:40,,https://livepocket.jp/e/hs10thpirits5
2026/9/4,,NAGOYA GIRLS GIRLS extra!!,Zephyr Hall,11:00,11:15,18:40,19:05,19:15,20:25,指名写メ,https://tiget.net/events/506714
2026/9/5,,GIRLS☆DELIGHT#413,PICCADILLY PREMIUM,10:00,10:20,12:05,12:25,12:40,13:55,ランダム写メ,https://livepocket.jp/e/girls_delight413
2026/9/6,,OKP FES,なんばHatch,11:00,11:45,17:55,18:15,19:30,21:30,,https://livepocket.jp/e/okp-fes
2026/9/8,,Beats,Veats SHIBUYA,18:30,19:00,19:00,19:25,20:50,22:00,,https://livepocket.jp/e/beats_4man2
2026/9/10,,GIRLS☆DELIGHT#414,新宿ReNY,13:00,13:20,20:20,20:40,20:50,21:50,ランダム写メ(優先のみ),https://livepocket.jp/e/girls_delight414
2026/9/11,,HIGHSPIRITS 定期公演 -丸山ほのか 生誕祭2026-,日暮里ネコシアター,18:30,19:00,19:00,,,,丸山ほのか生誕Tシャツ(Sチケット),https://livepocket.jp/e/honoka_hpb2026
2026/9/12,,アイドル道場-歌舞伎町サーキット-,歌舞伎町3会場,10:00,10:30,15:15,15:35,15:45,16:55,指名写メ,https://tiget.net/events/514534
2026/9/13,,HYPE IDOL！Summer,ステラボール,10:00,10:20,14:35,14:55,15:05,16:05,指名写メ,https://ticketdive.com/event/HYPE_0913
2026/9/14,,「begin」~melnoir新体制お披露目対バン~,渋谷VIDENT,10:00,10:20,20:05,20:25,21:00,22:00,指名写メ,https://ticketdive.com/event/fM7HqOGKKF6ldLk0yoSU
2026/9/17,,GIRLS☆DELIGHT#415-上野野音無銭祭-,上野恩賜公園野外ステージ,13:00,13:20,19:35,19:55,19:55,20:55,ランダム写メ(前方のみ),https://livepocket.jp/e/girlsdelight415
2026/9/19,,SHOWTIME,WITH HARAJUKU HALL,10:30,11:00,18:15,18:35,18:40,19:40,指名写メ,https://ticketdive.com/event/SHOWTIME20260919
2026/9/20,,GIRLS☆DELIGHT#416,キネマ倶楽部,9:00,9:30,16:50,17:10,17:20,18:20,ランダム写メ(優先のみ),https://livepocket.jp/e/girls_delight416
2026/9/21,,GIRLS☆FLASH,品川インターシティホール,12:00,12:30,13:30,14:00,14:10,15:10,指名写メ,https://livepocket.jp/e/girls_flash
2026/9/22,,SPARK 2026 in YAMANAKAKO,山中湖交流プラザきらら,9:00,10:00,18:05,18:20,18:40,19:50,10秒動画+ランダム写メ,https://ticketdive.com/event/spark2026yamanakako
2026/9/23,,SPARK 2026 in YAMANAKAKO,山中湖交流プラザきらら,9:00,10:00,11:05,11:25,11:45,12:55,10秒動画+ランダム写メ,https://ticketdive.com/event/spark2026yamanakako
2026/9/24,,かぐら生誕祭 ~Lovie☆ろぐいん!~,Viable EBISU,17:40,18:10,19:45,20:10,20:45,22:00,指名写メ,https://livepocket.jp/e/kagurabirthday
2026/9/26,,MARQUEE祭mini Vol.347,渋谷Spotify O-Crest,16:30,17:00,19:30,19:50,20:00,21:00,指名写メ+10秒動画,https://eplus.jp/sf/word/0000131445
2026/9/27,,LIVE and PEACE,六本木ハリウッドホール,11:00,11:20,14:25,14:45,14:55,15:55,指名写メ,https://ticketdive.com/event/0927Hollywoodhall
2026/10/3,,アイドルアラモードプチVol.141,横浜ランドマークホール,10:00,10:10,,,,,指名写メ,https://ticketdive.com/event/alamodepetite_141
2026/10/7,,HIGHSPIRITS 定期公演 -中野りの 生誕祭2026-,SHIBUYA DIVE,18:30,19:00,19:00,,,,中野りの生誕Tシャツ(Sチケット),https://livepocket.jp/e/rino_hpb2026
2026/10/10,,TOKYO GIRLS GIRLS extra!!,白金高輪SELENE b2,10:30,10:45,18:05,18:25,18:35,19:45,指名写メ,https://ticketdive.com/event/tgg__1010
2026/10/11,,ギガ盛りMAX LIVE@上野公園水上音楽堂,上野公園水上音楽堂,9:30,9:50,,,,,指名写メ,https://livepocket.jp/e/q4jxr
2026/10/14,,GIRLS☆FLASH #2,神田明神ホール,16:30,17:00,18:35,18:55,19:05,20:05,,https://livepocket.jp/e/girls_flash2
2026/10/16,,10thpirits 「HIGH SPIRITS × サクヤコノハナ × カリスマめんざいふっ！」,TwinBox AKIHABARA,19:00,19:30,,,,,,https://livepocket.jp/e/hs10thpirits6
2026/10/17,,GIGA?GIGA SONIC,幕張メッセ国際展示場ホール7-8,,,,,,,指名写メ,
2026/10/24,,MARQUEE祭mini Vol.353,渋谷 Spotify O-Crest,16:30,17:00,19:50,20:10,20:45,21:45,指名写メ+10秒動画,https://eplus.jp/sf/detail/2029630001-P0030575P021001?P1=0175
2026/10/26,,LIVE予定,,,,,,,,,
2026/11/3,,『秋葉原アイドルサーキットvol.6』,秋葉原各会場,,,,,,,,https://atjam.jp/ticket
2026/11/6,,泉いろは生誕祭,,,,,,,,,
2026/11/14,,LIVE予定,,,,,,,,,
2026/11/17,,HIGHSPIRITS 10th Anniversary Live,渋谷WWWX,,,,,,,,
2026/11/21,,LIVE予定,,,,,,,,,
